block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9042,2195342,902,1,Gish,958,4786,490.441,05-04-17,09:06:00,05-04-17,08:57:49,false
9031,2195336,902,1,Winchester,948,5386,-84.453,05-04-17,08:57:00,05-04-17,08:58:24,false
9034,2195341,902,1,Winchester,979,4789,-121.806,05-04-17,08:57:00,05-04-17,08:59:01,false
9031,2195336,902,1,Winchester,948,5387,-39.884,05-04-17,08:59:00,05-04-17,08:59:39,true
9042,2195342,902,1,Gish,958,4786,330.518,05-04-17,09:06:00,05-04-17,09:00:29,false
9032,2195337,902,1,Winchester,991,5381,-7.072,05-04-17,09:02:00,05-04-17,09:02:07,false
9041,2195340,902,1,Gish,926,4797,-148.662,05-04-17,09:00:00,05-04-17,09:02:28,false
9042,2195342,902,1,Gish,958,4786,139.578,05-04-17,09:06:00,05-04-17,09:03:40,false
9040,2195338,902,1,Winchester,937,4773,-33.792,05-04-17,09:05:00,05-04-17,09:05:33,false
9034,2195341,902,1,Winchester,979,4791,-94.503,05-04-17,09:04:00,05-04-17,09:05:34,false
9033,2195339,902,1,Winchester,927,4768,20.163,05-04-17,09:07:00,05-04-17,09:06:39,false
9032,2195337,902,1,Winchester,991,5383,-6.384,05-04-17,09:07:00,05-04-17,09:07:06,false
9032,2195337,902,1,Winchester,991,5384,-12.439,05-04-17,09:09:00,05-04-17,09:09:12,false
9040,2195338,902,1,Winchester,937,4775,16.511,05-04-17,09:10:00,05-04-17,09:09:43,false
9035,2195343,902,1,Winchester,900,4786,615.217,05-04-17,09:21:00,05-04-17,09:10:44,false
9041,2195340,902,1,Gish,926,4762,-85.268,05-04-17,09:10:00,05-04-17,09:11:25,false
9035,2195343,902,1,Winchester,996,4786,508.281,05-04-17,09:21:00,05-04-17,09:12:31,false
9032,2195337,902,1,Winchester,991,5386,19.875,05-04-17,09:13:00,05-04-17,09:12:40,false
9034,2195341,902,1,Winchester,979,4794,-162.172,05-04-17,09:10:00,05-04-17,09:12:42,false
9032,2195337,902,1,Winchester,991,5387,67.306,05-04-17,09:15:00,05-04-17,09:13:52,true
9033,2195339,902,1,Winchester,927,4770,-117.686,05-04-17,09:12:00,05-04-17,09:13:57,false
9032,2195337,902,1,Winchester,991,5387,-0.343,05-04-17,09:15:00,05-04-17,09:15:00,true
9035,2195343,902,1,Winchester,958,4786,319.245,05-04-17,09:21:00,05-04-17,09:15:40,false
9040,2195338,902,1,Winchester,937,5381,6.0,05-04-17,09:16:00,05-04-17,09:15:54,false
9032,2195337,902,1,Winchester,991,5387,-150.292,05-04-17,09:15:00,05-04-17,09:17:30,true
9042,2195342,902,1,Gish,900,4789,-442.656,05-04-17,09:11:00,05-04-17,09:18:22,false
9032,2195337,902,1,Winchester,991,5387,-340.292,05-04-17,09:15:00,05-04-17,09:20:40,true
9033,2195339,902,1,Winchester,927,4773,-40.293,05-04-17,09:20:00,05-04-17,09:20:40,false
9040,2195338,902,1,Winchester,937,5383,15.96,05-04-17,09:21:00,05-04-17,09:20:44,false
9034,2195341,902,1,Winchester,979,4797,-317.953,05-04-17,09:16:00,05-04-17,09:21:17,false
9041,2195340,902,1,Gish,926,4768,22.144,05-04-17,09:22:00,05-04-17,09:21:37,false
9040,2195338,902,1,Winchester,937,5384,16.0,05-04-17,09:23:00,05-04-17,09:22:44,false
9041,2195340,902,1,Gish,926,4769,47.765,05-04-17,09:24:00,05-04-17,09:23:12,true
9032,2195337,902,1,Winchester,991,5387,-531.185,05-04-17,09:15:00,05-04-17,09:23:51,true
9042,2195342,902,1,Gish,900,4791,-397.208,05-04-17,09:18:00,05-04-17,09:24:37,false
9033,2195339,902,1,Winchester,927,4775,-10.154,05-04-17,09:25:00,05-04-17,09:25:10,false
9040,2195338,902,1,Winchester,937,5386,54.872,05-04-17,09:27:00,05-04-17,09:26:05,false
9032,2195337,902,1,Winchester,991,5387,-691.084,05-04-17,09:15:00,05-04-17,09:26:31,true
9040,2195338,902,1,Winchester,937,5387,89.47,05-04-17,09:29:00,05-04-17,09:27:30,true
9035,2195343,902,1,Winchester,958,4789,-143.861,05-04-17,09:26:00,05-04-17,09:28:23,false
9034,2195341,902,1,Winchester,979,4762,-165.439,05-04-17,09:26:00,05-04-17,09:28:45,false
9033,2195339,902,1,Winchester,927,5381,22.785,05-04-17,09:31:00,05-04-17,09:30:37,false
9042,2195342,902,1,Gish,900,4794,-463.588,05-04-17,09:24:00,05-04-17,09:31:43,false
9035,2195343,902,1,Winchester,958,4791,-101.943,05-04-17,09:33:00,05-04-17,09:34:41,false
9033,2195339,902,1,Winchester,927,5383,19.352,05-04-17,09:36:00,05-04-17,09:35:40,false
9043,2195344,902,1,Gish,966,4786,7.056,05-04-17,09:36:00,05-04-17,09:35:52,false
9033,2195339,902,1,Winchester,927,5384,32.0,05-04-17,09:38:00,05-04-17,09:37:28,false
9034,2195341,902,1,Winchester,979,4768,-123.444,05-04-17,09:38:00,05-04-17,09:40:03,false
9033,2195339,902,1,Winchester,927,5386,101.548,05-04-17,09:42:00,05-04-17,09:40:18,false
9043,2195344,902,1,Gish,966,4789,-15.725,05-04-17,09:41:00,05-04-17,09:41:15,false
9042,2195342,902,1,Gish,900,4797,-683.948,05-04-17,09:30:00,05-04-17,09:41:23,false
9033,2195339,902,1,Winchester,927,5387,142.686,05-04-17,09:44:00,05-04-17,09:41:37,true
9035,2195343,902,1,Winchester,958,4794,-227.0,05-04-17,09:39:00,05-04-17,09:42:47,false
9034,2195341,902,1,Winchester,979,4770,-239.567,05-04-17,09:43:00,05-04-17,09:46:59,false
9043,2195344,902,1,Gish,966,4791,-13.437,05-04-17,09:48:00,05-04-17,09:48:13,false
9035,2195343,902,1,Winchester,958,4797,-249.946,05-04-17,09:45:00,05-04-17,09:49:09,false
9042,2195342,902,1,Gish,900,4762,-644.71,05-04-17,09:40:00,05-04-17,09:50:44,false
9036,2195345,902,1,Winchester,977,4786,-57.68,05-04-17,09:51:00,05-04-17,09:51:57,false
9043,2195344,902,1,Gish,966,4794,-79.893,05-04-17,09:54:00,05-04-17,09:55:19,false
9034,2195341,902,1,Winchester,979,4773,-302.12,05-04-17,09:51:00,05-04-17,09:56:02,false
9036,2195345,902,1,Winchester,977,4789,-76.457,05-04-17,09:56:00,05-04-17,09:57:16,false
9035,2195343,902,1,Winchester,958,4762,-207.673,05-04-17,09:55:00,05-04-17,09:58:27,false
9034,2195341,902,1,Winchester,979,4775,-289.111,05-04-17,09:56:00,05-04-17,10:00:49,false
9043,2195344,902,1,Gish,966,4797,-160.569,05-04-17,10:00:00,05-04-17,10:02:40,false
9042,2195342,902,1,Gish,900,4768,-662.157,05-04-17,09:52:00,05-04-17,10:03:02,false
9036,2195345,902,1,Winchester,977,4791,-40.297,05-04-17,10:03:00,05-04-17,10:03:40,false
9042,2195342,902,1,Gish,900,4769,-618.726,05-04-17,09:54:00,05-04-17,10:04:18,true
9038,2195372,902,1,Gish,953,4786,-3.906,05-04-17,10:06:00,05-04-17,10:06:03,false
9034,2195341,902,1,Winchester,979,5381,-280.408,05-04-17,10:02:00,05-04-17,10:06:40,false
9035,2195343,902,1,Winchester,958,4768,-140.875,05-04-17,10:07:00,05-04-17,10:09:20,false
9034,2195341,902,1,Winchester,979,5383,-220.797,05-04-17,10:07:00,05-04-17,10:10:40,false
9043,2195344,902,1,Gish,966,4762,-45.574,05-04-17,10:10:00,05-04-17,10:10:45,false
9036,2195345,902,1,Winchester,977,4794,-127.368,05-04-17,10:09:00,05-04-17,10:11:07,false
9038,2195372,902,1,Gish,953,4789,-89.555,05-04-17,10:11:00,05-04-17,10:12:29,false
9034,2195341,902,1,Winchester,979,5384,-217.567,05-04-17,10:09:00,05-04-17,10:12:37,false
9035,2195343,902,1,Winchester,958,4770,-191.882,05-04-17,10:12:00,05-04-17,10:15:11,false
9034,2195341,902,1,Winchester,979,5386,-158.0,05-04-17,10:13:00,05-04-17,10:15:38,false
9034,2195341,902,1,Winchester,979,5387,-119.437,05-04-17,10:15:00,05-04-17,10:16:59,true
9036,2195345,902,1,Winchester,977,4797,-191.437,05-04-17,10:15:00,05-04-17,10:18:11,false
9038,2195372,902,1,Gish,953,4791,-51.002,05-04-17,10:18:00,05-04-17,10:18:51,false
9043,2195344,902,1,Gish,966,4768,57.0,05-04-17,10:21:00,05-04-17,10:20:03,false
9043,2195344,902,1,Gish,966,4769,104.715,05-04-17,10:23:00,05-04-17,10:21:15,true
9035,2195343,902,1,Winchester,958,4773,-116.709,05-04-17,10:20:00,05-04-17,10:21:56,false
9038,2195372,902,1,Gish,953,4794,-72.076,05-04-17,10:24:00,05-04-17,10:25:12,false
9037,2195346,902,1,Winchester,902,4786,-211.435,05-04-17,10:22:00,05-04-17,10:25:31,false
9036,2195345,902,1,Winchester,977,4762,-37.571,05-04-17,10:25:00,05-04-17,10:25:37,false
9035,2195343,902,1,Winchester,958,4775,-75.529,05-04-17,10:25:00,05-04-17,10:26:15,false
9043,2195344,902,1,Gish,992,4768,-373.169,05-04-17,10:21:00,05-04-17,10:27:13,false
9043,2195344,902,1,Gish,992,4769,-342.805,05-04-17,10:23:00,05-04-17,10:28:42,true
9038,2195372,902,1,Gish,953,4797,-93.0,05-04-17,10:30:00,05-04-17,10:31:33,false
9035,2195343,902,1,Winchester,958,5381,-39.338,05-04-17,10:31:00,05-04-17,10:31:39,false
9037,2195346,902,1,Winchester,902,4789,-312.738,05-04-17,10:27:00,05-04-17,10:32:12,false
9035,2195343,902,1,Winchester,958,5383,5.958,05-04-17,10:36:00,05-04-17,10:35:54,false
9036,2195345,902,1,Winchester,977,4768,-34.997,05-04-17,10:36:00,05-04-17,10:36:34,false
9035,2195343,902,1,Winchester,958,5384,4.709,05-04-17,10:38:00,05-04-17,10:37:55,false
9037,2195346,902,1,Winchester,902,4791,-261.843,05-04-17,10:34:00,05-04-17,10:38:21,false
9038,2195372,902,1,Gish,953,4762,-74.0,05-04-17,10:39:00,05-04-17,10:40:14,false
9035,2195343,902,1,Winchester,958,5386,56.943,05-04-17,10:42:00,05-04-17,10:41:03,false
9031,2195347,902,1,Winchester,948,4786,627.355,05-04-17,10:52:00,05-04-17,10:41:32,false
9031,2195347,902,1,Winchester,948,4786,567.298,05-04-17,10:52:00,05-04-17,10:42:32,false
9035,2195343,902,1,Winchester,958,5387,82.649,05-04-17,10:44:00,05-04-17,10:42:37,true
9036,2195345,902,1,Winchester,977,4770,-148.742,05-04-17,10:41:00,05-04-17,10:43:28,false
9037,2195346,902,1,Winchester,902,4794,-305.98,05-04-17,10:40:00,05-04-17,10:45:05,false
9031,2195347,902,1,Winchester,948,4786,377.358,05-04-17,10:52:00,05-04-17,10:45:42,false
9031,2195347,902,1,Winchester,948,4786,217.454,05-04-17,10:52:00,05-04-17,10:48:22,false
9038,2195372,902,1,Gish,953,4768,26.0,05-04-17,10:50:00,05-04-17,10:49:34,false
9038,2195372,902,1,Gish,953,4769,42.634,05-04-17,10:52:00,05-04-17,10:51:17,true
9037,2195346,902,1,Winchester,902,4797,-339.367,05-04-17,10:46:00,05-04-17,10:51:39,false
9036,2195345,902,1,Winchester,977,4773,-135.662,05-04-17,10:50:00,05-04-17,10:52:15,false
9036,2195345,902,1,Winchester,977,4775,-123.687,05-04-17,10:55:00,05-04-17,10:57:03,false
9031,2195347,902,1,Winchester,948,4789,-58.895,05-04-17,10:57:00,05-04-17,10:57:58,false
9037,2195346,902,1,Winchester,902,4762,-277.065,05-04-17,10:55:00,05-04-17,10:59:37,false
9036,2195345,902,1,Winchester,977,5381,-102.359,05-04-17,11:01:00,05-04-17,11:02:42,false
9031,2195347,902,1,Winchester,948,4791,-37.754,05-04-17,11:04:00,05-04-17,11:04:37,false
9036,2195345,902,1,Winchester,977,5383,-66.525,05-04-17,11:06:00,05-04-17,11:07:06,false
9036,2195345,902,1,Winchester,977,5384,-68.25,05-04-17,11:08:00,05-04-17,11:09:08,false
9037,2195346,902,1,Winchester,902,4768,-322.63,05-04-17,11:05:00,05-04-17,11:10:22,false
9031,2195347,902,1,Winchester,948,4794,-98.356,05-04-17,11:10:00,05-04-17,11:11:38,false
9036,2195345,902,1,Winchester,977,5386,-41.243,05-04-17,11:12:00,05-04-17,11:12:41,false
9036,2195345,902,1,Winchester,977,5387,1.361,05-04-17,11:14:00,05-04-17,11:13:58,true
9036,2195345,902,1,Winchester,977,5387,-42.338,05-04-17,11:14:00,05-04-17,11:14:42,true
9037,2195346,902,1,Winchester,902,4770,-383.822,05-04-17,11:10:00,05-04-17,11:16:23,false
9031,2195347,902,1,Winchester,948,4797,-87.008,05-04-17,11:16:00,05-04-17,11:17:27,false
9036,2195345,902,1,Winchester,977,5387,-232.337,05-04-17,11:14:00,05-04-17,11:17:52,true
9036,2195345,902,1,Winchester,977,5387,-423.44,05-04-17,11:14:00,05-04-17,11:21:03,true
9032,2195348,902,1,Winchester,991,4786,-37.625,05-04-17,11:21:00,05-04-17,11:21:37,false
9036,2195345,902,1,Winchester,977,5387,-583.494,05-04-17,11:14:00,05-04-17,11:23:43,true
9037,2195346,902,1,Winchester,902,4773,-306.472,05-04-17,11:19:00,05-04-17,11:24:06,false
9031,2195347,902,1,Winchester,948,4762,-59.001,05-04-17,11:25:00,05-04-17,11:25:59,false
9036,2195345,902,1,Winchester,977,5387,-773.232,05-04-17,11:14:00,05-04-17,11:26:53,true
9032,2195348,902,1,Winchester,991,4789,-128.365,05-04-17,11:26:00,05-04-17,11:28:08,false
9037,2195346,902,1,Winchester,902,4775,-268.056,05-04-17,11:24:00,05-04-17,11:28:28,false
9037,2195346,902,1,Winchester,902,5381,-231.346,05-04-17,11:30:00,05-04-17,11:33:51,false
9032,2195348,902,1,Winchester,991,4791,-81.618,05-04-17,11:33:00,05-04-17,11:34:21,false
9031,2195347,902,1,Winchester,948,4768,-29.529,05-04-17,11:35:00,05-04-17,11:35:29,false
9037,2195346,902,1,Winchester,902,5383,-157.456,05-04-17,11:35:00,05-04-17,11:37:37,false
9037,2195346,902,1,Winchester,902,5384,-141.153,05-04-17,11:37:00,05-04-17,11:39:21,false
9032,2195348,902,1,Winchester,991,4794,-79.634,05-04-17,11:39:00,05-04-17,11:40:19,false
9031,2195347,902,1,Winchester,948,4770,-113.424,05-04-17,11:40:00,05-04-17,11:41:53,false
9037,2195346,902,1,Winchester,902,5386,-106.36,05-04-17,11:41:00,05-04-17,11:42:46,false
9037,2195346,902,1,Winchester,902,5387,-62.387,05-04-17,11:43:00,05-04-17,11:44:02,true
9037,2195346,902,1,Winchester,902,5387,-122.493,05-04-17,11:43:00,05-04-17,11:45:02,true
9037,2195346,902,1,Winchester,902,5387,-272.44,05-04-17,11:43:00,05-04-17,11:47:32,true
9031,2195347,902,1,Winchester,948,4773,-56.196,05-04-17,11:49:00,05-04-17,11:49:56,false
9037,2195346,902,1,Winchester,902,5387,-462.387,05-04-17,11:43:00,05-04-17,11:50:42,true
9033,2195349,902,1,Winchester,927,4786,8.855,05-04-17,11:51:00,05-04-17,11:50:51,false
9037,2195346,902,1,Winchester,902,5387,-652.284,05-04-17,11:43:00,05-04-17,11:53:52,true
9031,2195347,902,1,Winchester,948,4775,-55.975,05-04-17,11:54:00,05-04-17,11:54:55,false
9033,2195349,902,1,Winchester,927,4789,20.819,05-04-17,11:56:00,05-04-17,11:55:39,false
9032,2195348,902,1,Winchester,991,4762,-72.3,05-04-17,11:55:00,05-04-17,11:56:12,false
9037,2195346,902,1,Winchester,902,5387,-842.336,05-04-17,11:43:00,05-04-17,11:57:02,true
9031,2195347,902,1,Winchester,948,5381,-51.012,05-04-17,12:00:00,05-04-17,12:00:51,false
9033,2195349,902,1,Winchester,927,4791,57.751,05-04-17,12:03:00,05-04-17,12:02:02,false
9031,2195347,902,1,Winchester,948,5383,-30.135,05-04-17,12:05:00,05-04-17,12:05:30,false
9032,2195348,902,1,Winchester,991,4768,-10.104,05-04-17,12:06:00,05-04-17,12:06:10,false
9034,2195350,902,1,Winchester,979,4786,843.401,05-04-17,12:21:00,05-04-17,12:06:56,false
9031,2195347,902,1,Winchester,948,5384,-38.802,05-04-17,12:07:00,05-04-17,12:07:38,false
9033,2195349,902,1,Winchester,927,4794,48.381,05-04-17,12:09:00,05-04-17,12:08:11,false
9031,2195347,902,1,Winchester,948,5386,-17.247,05-04-17,12:11:00,05-04-17,12:11:17,false
9032,2195348,902,1,Winchester,991,4770,-89.0,05-04-17,12:11:00,05-04-17,12:12:29,false
9031,2195347,902,1,Winchester,948,5387,23.482,05-04-17,12:13:00,05-04-17,12:12:36,true
9033,2195349,902,1,Winchester,927,4797,7.0,05-04-17,12:15:00,05-04-17,12:14:53,false
9034,2195350,902,1,Winchester,911,4786,-60.773,05-04-17,12:21:00,05-04-17,12:22:00,false
9033,2195349,902,1,Winchester,927,4762,30.499,05-04-17,12:25:00,05-04-17,12:24:29,false
9032,2195348,902,1,Winchester,991,4775,-35.717,05-04-17,12:25:00,05-04-17,12:25:35,false
9034,2195350,902,1,Winchester,979,4789,-150.755,05-04-17,12:26:00,05-04-17,12:28:30,false
9032,2195348,902,1,Winchester,991,5381,-7.163,05-04-17,12:31:00,05-04-17,12:31:07,false
9034,2195350,902,1,Winchester,979,4791,-124.599,05-04-17,12:33:00,05-04-17,12:35:04,false
9033,2195349,902,1,Winchester,927,4768,28.479,05-04-17,12:36:00,05-04-17,12:35:31,false
9032,2195348,902,1,Winchester,991,5383,-9.095,05-04-17,12:36:00,05-04-17,12:36:09,false
9035,2195351,902,1,Winchester,958,4786,872.637,05-04-17,12:51:00,05-04-17,12:36:27,false
9032,2195348,902,1,Winchester,991,5384,-8.009,05-04-17,12:38:00,05-04-17,12:38:08,false
9035,2195351,902,1,Winchester,996,4786,670.435,05-04-17,12:51:00,05-04-17,12:39:49,false
9032,2195348,902,1,Winchester,991,5386,22.788,05-04-17,12:42:00,05-04-17,12:41:37,false
9033,2195349,902,1,Winchester,927,4770,-43.242,05-04-17,12:41:00,05-04-17,12:41:43,false
9032,2195348,902,1,Winchester,991,5387,63.624,05-04-17,12:44:00,05-04-17,12:42:56,true
9032,2195348,902,1,Winchester,991,5387,-47.545,05-04-17,12:44:00,05-04-17,12:44:47,true
9034,2195350,902,1,Winchester,979,4797,-83.0,05-04-17,12:45:00,05-04-17,12:46:23,false
9032,2195348,902,1,Winchester,991,5387,-237.283,05-04-17,12:44:00,05-04-17,12:47:57,true
9032,2195348,902,1,Winchester,991,5387,-397.282,05-04-17,12:44:00,05-04-17,12:50:37,true
9033,2195349,902,1,Winchester,927,4773,-38.363,05-04-17,12:50:00,05-04-17,12:50:38,false
9032,2195348,902,1,Winchester,991,5387,-577.336,05-04-17,12:44:00,05-04-17,12:53:37,true
9033,2195349,902,1,Winchester,927,4775,20.248,05-04-17,12:55:00,05-04-17,12:54:39,false
9034,2195350,902,1,Winchester,979,4762,5.784,05-04-17,12:55:00,05-04-17,12:54:54,false
9035,2195351,902,1,Winchester,958,4789,-35.634,05-04-17,12:56:00,05-04-17,12:56:35,false
9032,2195348,902,1,Winchester,991,5387,-768.18,05-04-17,12:44:00,05-04-17,12:56:48,true
9033,2195349,902,1,Winchester,927,5381,46.405,05-04-17,13:01:00,05-04-17,13:00:13,false
9035,2195351,902,1,Winchester,958,4791,-0.53,05-04-17,13:03:00,05-04-17,13:03:00,false
9033,2195349,902,1,Winchester,927,5383,57.136,05-04-17,13:06:00,05-04-17,13:05:02,false
9034,2195350,902,1,Winchester,979,4768,32.83,05-04-17,13:06:00,05-04-17,13:05:27,false
9033,2195349,902,1,Winchester,927,5384,65.0,05-04-17,13:08:00,05-04-17,13:06:55,false
9035,2195351,902,1,Winchester,958,4794,-57.712,05-04-17,13:09:00,05-04-17,13:09:57,false
9033,2195349,902,1,Winchester,927,5386,106.246,05-04-17,13:12:00,05-04-17,13:10:13,false
9033,2195349,902,1,Winchester,927,5387,155.984,05-04-17,13:14:00,05-04-17,13:11:24,true
9034,2195350,902,1,Winchester,979,4770,-126.56,05-04-17,13:11:00,05-04-17,13:13:06,false
9035,2195351,902,1,Winchester,958,4797,-61.653,05-04-17,13:15:00,05-04-17,13:16:01,false
9034,2195350,902,1,Winchester,979,4773,-86.325,05-04-17,13:20:00,05-04-17,13:21:26,false
9036,2195352,902,1,Winchester,977,4786,-61.282,05-04-17,13:21:00,05-04-17,13:22:01,false
9035,2195351,902,1,Winchester,958,4762,-10.738,05-04-17,13:25:00,05-04-17,13:25:10,false
9034,2195350,902,1,Winchester,979,4775,-82.293,05-04-17,13:25:00,05-04-17,13:26:22,false
9036,2195352,902,1,Winchester,977,4789,-79.119,05-04-17,13:26:00,05-04-17,13:27:19,false
9034,2195350,902,1,Winchester,979,5381,-58.818,05-04-17,13:31:00,05-04-17,13:31:58,false
9036,2195352,902,1,Winchester,977,4791,-59.873,05-04-17,13:33:00,05-04-17,13:33:59,false
9035,2195351,902,1,Winchester,958,4768,-6.236,05-04-17,13:36:00,05-04-17,13:36:06,false
9034,2195350,902,1,Winchester,979,5383,-25.233,05-04-17,13:36:00,05-04-17,13:36:25,false
9036,2195352,902,1,Winchester,977,4794,-38.76,05-04-17,13:39:00,05-04-17,13:39:38,false
9034,2195350,902,1,Winchester,979,5386,-7.849,05-04-17,13:42:00,05-04-17,13:42:07,false
9037,2195354,902,1,Winchester,909,4786,484.56,05-04-17,13:51:00,05-04-17,13:42:55,false
9035,2195351,902,1,Winchester,958,4770,-138.742,05-04-17,13:41:00,05-04-17,13:43:18,false
9034,2195350,902,1,Winchester,979,5387,21.264,05-04-17,13:44:00,05-04-17,13:43:38,true
9036,2195352,902,1,Winchester,977,4797,-86.086,05-04-17,13:45:00,05-04-17,13:46:26,false
9037,2195354,902,1,Winchester,902,4786,-6.322,05-04-17,13:51:00,05-04-17,13:51:06,false
9035,2195351,902,1,Winchester,958,4773,-88.103,05-04-17,13:50:00,05-04-17,13:51:28,false
9036,2195352,902,1,Winchester,977,4762,-28.709,05-04-17,13:55:00,05-04-17,13:55:28,false
9035,2195351,902,1,Winchester,958,4775,-34.606,05-04-17,13:55:00,05-04-17,13:55:34,false
9037,2195354,902,1,Winchester,902,4789,-11.219,05-04-17,13:56:00,05-04-17,13:56:11,false
9035,2195351,902,1,Winchester,958,5381,5.53,05-04-17,14:01:00,05-04-17,14:00:54,false
9037,2195354,902,1,Winchester,902,4791,19.6,05-04-17,14:03:00,05-04-17,14:02:40,false
9035,2195351,902,1,Winchester,958,5383,53.288,05-04-17,14:06:00,05-04-17,14:05:06,false
9036,2195352,902,1,Winchester,977,4768,-2.997,05-04-17,14:06:00,05-04-17,14:06:02,false
9031,2195370,902,1,Winchester,948,4786,850.256,05-04-17,14:21:00,05-04-17,14:06:49,false
9035,2195351,902,1,Winchester,958,5384,44.631,05-04-17,14:08:00,05-04-17,14:07:15,false
9037,2195354,902,1,Winchester,902,4794,-29.716,05-04-17,14:09:00,05-04-17,14:09:29,false
9035,2195351,902,1,Winchester,958,5386,90.909,05-04-17,14:12:00,05-04-17,14:10:29,false
9035,2195351,902,1,Winchester,958,5387,123.085,05-04-17,14:14:00,05-04-17,14:11:56,true
9036,2195352,902,1,Winchester,977,4770,-172.081,05-04-17,14:11:00,05-04-17,14:13:52,false
9037,2195354,902,1,Winchester,902,4797,-104.199,05-04-17,14:15:00,05-04-17,14:16:44,false
9036,2195352,902,1,Winchester,977,4773,-87.179,05-04-17,14:20:00,05-04-17,14:21:27,false
9037,2195354,902,1,Winchester,902,4762,11.572,05-04-17,14:25:00,05-04-17,14:24:48,false
9047,2195353,902,1,Winchester,998,4770,0.761,05-04-17,14:26:00,05-04-17,14:25:59,false
9036,2195352,902,1,Winchester,977,4775,-77.783,05-04-17,14:25:00,05-04-17,14:26:17,false
9031,2195370,902,1,Winchester,948,4789,-47.497,05-04-17,14:26:00,05-04-17,14:26:47,false
9036,2195352,902,1,Winchester,977,5381,-66.693,05-04-17,14:31:00,05-04-17,14:32:06,false
9031,2195370,902,1,Winchester,948,4791,-3.809,05-04-17,14:33:00,05-04-17,14:33:03,false
9047,2195353,902,1,Winchester,998,4773,-12.974,05-04-17,14:34:00,05-04-17,14:34:12,false
9037,2195354,902,1,Winchester,902,4768,18.648,05-04-17,14:36:00,05-04-17,14:35:41,false
9036,2195352,902,1,Winchester,977,5383,-42.574,05-04-17,14:36:00,05-04-17,14:36:42,false
9031,2195370,902,1,Winchester,948,4794,17.737,05-04-17,14:39:00,05-04-17,14:38:42,false
9036,2195352,902,1,Winchester,977,5384,-45.168,05-04-17,14:38:00,05-04-17,14:38:45,false
9047,2195353,902,1,Winchester,998,4775,-7.456,05-04-17,14:39:00,05-04-17,14:39:07,false
9036,2195352,902,1,Winchester,977,5386,10.467,05-04-17,14:42:00,05-04-17,14:41:49,false
9036,2195352,902,1,Winchester,977,5387,40.664,05-04-17,14:44:00,05-04-17,14:43:19,true
9031,2195370,902,1,Winchester,948,4797,21.754,05-04-17,14:45:00,05-04-17,14:44:38,false
9036,2195352,902,1,Winchester,977,5387,-49.494,05-04-17,14:44:00,05-04-17,14:44:49,true
9047,2195353,902,1,Winchester,998,5381,-20.943,05-04-17,14:45:00,05-04-17,14:45:20,false
9036,2195352,902,1,Winchester,977,5387,-240.282,05-04-17,14:44:00,05-04-17,14:48:00,true
9032,2195368,902,1,Winchester,991,4786,67.571,05-04-17,14:50:00,05-04-17,14:48:52,false
9032,2195368,902,1,Winchester,991,4786,30.498,05-04-17,14:50:00,05-04-17,14:49:29,false
9047,2195353,902,1,Winchester,998,5383,30.265,05-04-17,14:50:00,05-04-17,14:49:29,false
9036,2195352,902,1,Winchester,977,5387,-400.231,05-04-17,14:44:00,05-04-17,14:50:40,true
9037,2195354,902,1,Winchester,902,4773,-53.702,05-04-17,14:50:00,05-04-17,14:50:53,false
9047,2195353,902,1,Winchester,998,5384,28.754,05-04-17,14:52:00,05-04-17,14:51:31,false
9032,2195368,902,1,Winchester,991,4789,22.153,05-04-17,14:55:00,05-04-17,14:54:37,false
9047,2195353,902,1,Winchester,998,5386,74.91,05-04-17,14:56:00,05-04-17,14:54:45,false
9031,2195370,902,1,Winchester,948,4762,-16.0,05-04-17,14:55:00,05-04-17,14:55:16,false
9037,2195354,902,1,Winchester,902,4775,-39.92,05-04-17,14:55:00,05-04-17,14:55:39,false
9047,2195353,902,1,Winchester,998,5387,110.641,05-04-17,14:58:00,05-04-17,14:56:09,true
9037,2195354,902,1,Winchester,902,5381,-17.784,05-04-17,15:01:00,05-04-17,15:01:17,false
9032,2195368,902,1,Winchester,991,4791,37.915,05-04-17,15:02:00,05-04-17,15:01:22,false
9031,2195370,902,1,Winchester,948,4768,57.766,05-04-17,15:06:00,05-04-17,15:05:02,false
9033,2195367,902,1,Winchester,927,4786,-20.979,05-04-17,15:05:00,05-04-17,15:05:20,false
9037,2195354,902,1,Winchester,902,5383,10.247,05-04-17,15:06:00,05-04-17,15:05:49,false
9044,2195366,902,1,Winchester,966,4786,830.519,05-04-17,15:20:00,05-04-17,15:06:09,false
9032,2195368,902,1,Winchester,991,4794,14.006,05-04-17,15:08:00,05-04-17,15:07:45,false
9037,2195354,902,1,Winchester,902,5384,-12.09,05-04-17,15:08:00,05-04-17,15:08:12,false
9048,2195371,902,1,Winchester,951,4773,-274.659,05-04-17,15:04:00,05-04-17,15:08:34,false
9033,2195367,902,1,Winchester,927,4789,-85.333,05-04-17,15:10:00,05-04-17,15:11:25,false
9037,2195354,902,1,Winchester,902,5386,25.002,05-04-17,15:12:00,05-04-17,15:11:34,false
9031,2195370,902,1,Winchester,948,4770,-98.228,05-04-17,15:11:00,05-04-17,15:12:38,false
9037,2195354,902,1,Winchester,902,5387,65.179,05-04-17,15:14:00,05-04-17,15:12:54,true
