Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-03,1,2017-05-03 09:03:35,902,2017-05-03 09:02:33,Component,Karina,"(37.37458038330078, -121.91928100585938, Timestamp('2017-05-03 09:03:47'))","(37.380287170410156, -121.92351531982422, Timestamp('2017-05-03 09:02:47'))",62.67,2195339.0
2017-05-03,1,2017-05-03 09:06:12,902,2017-05-03 09:03:49,Karina,Metro,"(37.36866760253906, -121.91487884521484, Timestamp('2017-05-03 09:06:27'))","(37.37458038330078, -121.91928100585938, Timestamp('2017-05-03 09:03:47'))",143.01,2195339.0
2017-05-03,1,2017-05-03 09:08:44,902,2017-05-03 09:05:42,Metro,Gish,"(37.36091613769531, -121.90907287597656, Timestamp('2017-05-03 09:08:57'))","(37.3686637878418, -121.91487884521484, Timestamp('2017-05-03 09:05:57'))",182.09,2195339.0
2017-05-03,1,2017-05-03 12:25:42,902,2017-05-03 12:24:16,Tasman,River Oaks,"(37.401161193847656, -121.9389190673828, Timestamp('2017-05-03 12:25:55'))","(37.4079704284668, -121.94401550292969, Timestamp('2017-05-03 12:24:35'))",85.81,2195349.0
2017-05-03,1,2017-05-03 12:27:12,902,2017-05-03 12:25:54,River Oaks,Orchard,"(37.39674758911133, -121.93571472167969, Timestamp('2017-05-03 12:26:55'))","(37.401161193847656, -121.9389190673828, Timestamp('2017-05-03 12:25:55'))",78.29,2195349.0
2017-05-03,1,2017-05-03 12:28:20,902,2017-05-03 12:27:19,Orchard,Bonaventura,"(37.38719177246094, -121.9286651611328, Timestamp('2017-05-03 12:28:35'))","(37.392311096191406, -121.9324951171875, Timestamp('2017-05-03 12:27:35'))",61.54,2195349.0
2017-05-03,1,2017-05-03 12:29:32,902,2017-05-03 12:28:37,Bonaventura,Component,"(37.38124465942383, -121.9242172241211, Timestamp('2017-05-03 12:29:45'))","(37.38719177246094, -121.9286651611328, Timestamp('2017-05-03 12:28:35'))",54.64,2195349.0
2017-05-03,1,2017-05-03 12:30:44,902,2017-05-03 12:29:39,Component,Karina,"(37.37457275390625, -121.91927337646484, Timestamp('2017-05-03 12:30:55'))","(37.38124465942383, -121.9242172241211, Timestamp('2017-05-03 12:29:45'))",64.26,2195349.0
2017-05-03,1,2017-05-03 12:32:10,902,2017-05-03 12:30:56,Karina,Metro,"(37.36954879760742, -121.91551208496094, Timestamp('2017-05-03 12:32:05'))","(37.37457275390625, -121.91927337646484, Timestamp('2017-05-03 12:30:55'))",74.29,2195349.0
2017-05-03,1,2017-05-03 12:37:05,902,2017-05-03 12:33:58,Metro,Gish,"(37.36092758178711, -121.90907287597656, Timestamp('2017-05-03 12:36:55'))","(37.368629455566406, -121.9148406982422, Timestamp('2017-05-03 12:33:45'))",186.73,2195349.0
2017-05-03,1,2017-05-03 17:27:32,902,2017-05-03 17:25:58,Tasman,River Oaks,"(37.402427673339844, -121.93984985351562, Timestamp('2017-05-03 17:27:13'))","(37.4081916809082, -121.94416809082031, Timestamp('2017-05-03 17:26:13'))",93.45,2195360.0
2017-05-03,1,2017-05-03 17:31:35,902,2017-05-03 17:28:00,River Oaks,Orchard,"(37.39440155029297, -121.93401336669922, Timestamp('2017-05-03 17:31:23'))","(37.4013900756836, -121.93909454345705, Timestamp('2017-05-03 17:27:53'))",214.97,2195360.0
2017-05-03,1,2017-05-03 17:33:13,902,2017-05-03 17:31:43,Orchard,Bonaventura,"(37.38740539550781, -121.92884063720705, Timestamp('2017-05-03 17:33:03'))","(37.39421844482422, -121.93386840820312, Timestamp('2017-05-03 17:31:53'))",89.78,2195360.0
2017-05-03,1,2017-05-03 17:34:21,902,2017-05-03 17:33:25,Bonaventura,Component,"(37.38212203979492, -121.92488861083984, Timestamp('2017-05-03 17:34:33'))","(37.386940002441406, -121.9284896850586, Timestamp('2017-05-03 17:33:33'))",55.74,2195360.0
2017-05-03,1,2017-05-03 17:35:54,902,2017-05-03 17:34:28,Component,Karina,"(37.375709533691406, -121.92010498046876, Timestamp('2017-05-03 17:35:43'))","(37.38212203979492, -121.92488861083984, Timestamp('2017-05-03 17:34:33'))",86.79,2195360.0
2017-05-03,1,2017-05-03 17:37:23,902,2017-05-03 17:36:07,Karina,Metro,"(37.36963272094727, -121.91558074951172, Timestamp('2017-05-03 17:37:13'))","(37.37480163574219, -121.91941833496094, Timestamp('2017-05-03 17:36:13'))",75.98,2195360.0
2017-05-03,1,2017-05-03 17:39:59,902,2017-05-03 17:37:58,Metro,Gish,"(37.3613510131836, -121.9093780517578, Timestamp('2017-05-03 17:39:53'))","(37.36886215209961, -121.91500091552734, Timestamp('2017-05-03 17:38:13'))",121.14,2195360.0
2017-05-03,1,2017-05-03 15:40:41,902,2017-05-03 15:39:36,Tasman,River Oaks,"(37.40116500854492, -121.9389190673828, Timestamp('2017-05-03 15:40:52'))","(37.407859802246094, -121.94392395019531, Timestamp('2017-05-03 15:39:42'))",65.16,2195367.0
2017-05-03,1,2017-05-03 15:42:13,902,2017-05-03 15:40:53,River Oaks,Orchard,"(37.39391326904297, -121.93365478515624, Timestamp('2017-05-03 15:42:22'))","(37.40116500854492, -121.9389190673828, Timestamp('2017-05-03 15:40:52'))",80.2,2195367.0
2017-05-03,1,2017-05-03 15:43:39,902,2017-05-03 15:42:20,Orchard,Bonaventura,"(37.38717651367188, -121.92865753173828, Timestamp('2017-05-03 15:43:32'))","(37.39391326904297, -121.93365478515624, Timestamp('2017-05-03 15:42:22'))",78.74,2195367.0
2017-05-03,1,2017-05-03 15:44:40,902,2017-05-03 15:43:34,Bonaventura,Component,"(37.3822135925293, -121.9249496459961, Timestamp('2017-05-03 15:44:32'))","(37.38717651367188, -121.92865753173828, Timestamp('2017-05-03 15:43:32'))",65.65,2195367.0
2017-05-03,1,2017-05-03 15:46:06,902,2017-05-03 15:44:48,Component,Karina,"(37.37456893920898, -121.91928100585938, Timestamp('2017-05-03 15:46:22'))","(37.38149642944336, -121.92440795898438, Timestamp('2017-05-03 15:45:02'))",78.1,2195367.0
2017-05-03,1,2017-05-03 15:49:17,902,2017-05-03 15:46:22,Karina,Metro,"(37.3686752319336, -121.9148406982422, Timestamp('2017-05-03 15:49:32'))","(37.37456893920898, -121.91928100585938, Timestamp('2017-05-03 15:46:22'))",174.12,2195367.0
2017-05-03,1,2017-05-03 15:52:25,902,2017-05-03 15:48:46,Metro,Gish,"(37.36219024658203, -121.90999603271484, Timestamp('2017-05-03 15:52:12'))","(37.36865615844727, -121.91485595703124, Timestamp('2017-05-03 15:48:32'))",219.12,2195367.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195245.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195245.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195245.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195245.0
2017-05-03,1,,902,,Component,Karina,,,,2195245.0
2017-05-03,1,,902,,Karina,Metro,,,,2195245.0
2017-05-03,1,,902,,Metro,Gish,,,,2195245.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195252.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195252.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195252.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195252.0
2017-05-03,1,,902,,Component,Karina,,,,2195252.0
2017-05-03,1,,902,,Karina,Metro,,,,2195252.0
2017-05-03,1,,902,,Metro,Gish,,,,2195252.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195271.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195271.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195271.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195271.0
2017-05-03,1,,902,,Component,Karina,,,,2195271.0
2017-05-03,1,,902,,Karina,Metro,,,,2195271.0
2017-05-03,1,,902,,Metro,Gish,,,,2195271.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195274.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195274.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195274.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195274.0
2017-05-03,1,,902,,Component,Karina,,,,2195274.0
2017-05-03,1,,902,,Karina,Metro,,,,2195274.0
2017-05-03,1,,902,,Metro,Gish,,,,2195274.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195283.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195283.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195283.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195283.0
2017-05-03,1,,902,,Component,Karina,,,,2195283.0
2017-05-03,1,,902,,Karina,Metro,,,,2195283.0
2017-05-03,1,,902,,Metro,Gish,,,,2195283.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195290.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195290.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195290.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195290.0
2017-05-03,1,,902,,Component,Karina,,,,2195290.0
2017-05-03,1,,902,,Karina,Metro,,,,2195290.0
2017-05-03,1,,902,,Metro,Gish,,,,2195290.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195291.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195291.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195291.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195291.0
2017-05-03,1,,902,,Component,Karina,,,,2195291.0
2017-05-03,1,,902,,Karina,Metro,,,,2195291.0
2017-05-03,1,,902,,Metro,Gish,,,,2195291.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195295.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195295.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195295.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195295.0
2017-05-03,1,,902,,Component,Karina,,,,2195295.0
2017-05-03,1,,902,,Karina,Metro,,,,2195295.0
2017-05-03,1,,902,,Metro,Gish,,,,2195295.0
2017-05-03,1,2017-05-03 22:19:59,902,2017-05-03 22:18:48,Tasman,River Oaks,"(37.4013900756836, -121.9390869140625, Timestamp('2017-05-03 22:20:07'))","(37.40799331665039, -121.94400787353516, Timestamp('2017-05-03 22:18:56'))",70.28,2195312.0
2017-05-03,1,2017-05-03 22:22:13,902,2017-05-03 22:20:14,River Oaks,Orchard,"(37.394493103027344, -121.93406677246094, Timestamp('2017-05-03 22:22:17'))","(37.4013900756836, -121.9390869140625, Timestamp('2017-05-03 22:20:07'))",118.81,2195312.0
2017-05-03,1,2017-05-03 22:23:17,902,2017-05-03 22:22:21,Orchard,Bonaventura,"(37.38784408569336, -121.92916870117188, Timestamp('2017-05-03 22:23:17'))","(37.394493103027344, -121.93406677246094, Timestamp('2017-05-03 22:22:17'))",56.44,2195312.0
2017-05-03,1,2017-05-03 22:24:12,902,2017-05-03 22:23:26,Bonaventura,Component,"(37.38218688964844, -121.92491149902344, Timestamp('2017-05-03 22:24:17'))","(37.38784408569336, -121.92916870117188, Timestamp('2017-05-03 22:23:17'))",46.3,2195312.0
2017-05-03,1,2017-05-03 22:25:35,902,2017-05-03 22:24:14,Component,Karina,"(37.37505340576172, -121.91960906982422, Timestamp('2017-05-03 22:25:27'))","(37.38218688964844, -121.92491149902344, Timestamp('2017-05-03 22:24:17'))",81.35,2195312.0
2017-05-03,1,2017-05-03 22:27:06,902,2017-05-03 22:25:53,Karina,Metro,"(37.36911010742188, -121.91516876220705, Timestamp('2017-05-03 22:26:57'))","(37.37459945678711, -121.91926574707031, Timestamp('2017-05-03 22:25:57'))",72.85,2195312.0
2017-05-03,1,2017-05-03 22:28:53,902,2017-05-03 22:27:19,Metro,Gish,"(37.36111831665039, -121.90918731689452, Timestamp('2017-05-03 22:29:07'))","(37.3687858581543, -121.91493225097656, Timestamp('2017-05-03 22:27:27'))",94.8,2195312.0
2017-05-03,1,2017-05-03 06:12:39,902,2017-05-03 06:10:48,Tasman,River Oaks,"(37.40192413330078, -121.93949127197266, Timestamp('2017-05-03 06:12:40'))","(37.408451080322266, -121.94436645507812, Timestamp('2017-05-03 06:11:00'))",111.13,2195323.0
2017-05-03,1,2017-05-03 06:14:32,902,2017-05-03 06:13:02,River Oaks,Orchard,"(37.39430236816406, -121.93394470214844, Timestamp('2017-05-03 06:14:40'))","(37.40138244628906, -121.9390869140625, Timestamp('2017-05-03 06:13:10'))",90.36,2195323.0
2017-05-03,1,2017-05-03 06:16:09,902,2017-05-03 06:14:45,Orchard,Bonaventura,"(37.38740539550781, -121.9288330078125, Timestamp('2017-05-03 06:16:20'))","(37.39430236816406, -121.93394470214844, Timestamp('2017-05-03 06:14:40'))",84.22,2195323.0
2017-05-03,1,2017-05-03 06:17:18,902,2017-05-03 06:16:27,Bonaventura,Component,"(37.38248825073242, -121.9251480102539, Timestamp('2017-05-03 06:17:20'))","(37.38740539550781, -121.9288330078125, Timestamp('2017-05-03 06:16:20'))",51.51,2195323.0
2017-05-03,1,2017-05-03 06:18:35,902,2017-05-03 06:17:26,Component,Karina,"(37.37478637695313, -121.91942596435548, Timestamp('2017-05-03 06:18:50'))","(37.38248825073242, -121.9251480102539, Timestamp('2017-05-03 06:17:20'))",69.41,2195323.0
2017-05-03,1,2017-05-03 06:20:35,902,2017-05-03 06:18:55,Karina,Metro,"(37.36889266967773, -121.91500854492188, Timestamp('2017-05-03 06:20:50'))","(37.37478637695313, -121.91942596435548, Timestamp('2017-05-03 06:18:50'))",99.85,2195323.0
2017-05-03,1,2017-05-03 06:22:41,902,2017-05-03 06:20:34,Metro,Gish,"(37.36133575439453, -121.90937042236328, Timestamp('2017-05-03 06:22:30'))","(37.36887741088867, -121.91500854492188, Timestamp('2017-05-03 06:20:20'))",126.32,2195323.0
2017-05-03,1,2017-05-03 19:15:40,902,2017-05-03 19:14:13,Tasman,River Oaks,"(37.401458740234375, -121.93912506103516, Timestamp('2017-05-03 19:15:30'))","(37.40824890136719, -121.94420623779295, Timestamp('2017-05-03 19:14:00'))",87.04,2195328.0
2017-05-03,1,2017-05-03 19:18:59,902,2017-05-03 19:15:52,River Oaks,Orchard,"(37.39377212524414, -121.93353271484376, Timestamp('2017-05-03 19:19:10'))","(37.40099716186523, -121.93878936767578, Timestamp('2017-05-03 19:16:00'))",187.35,2195328.0
2017-05-03,1,2017-05-03 19:20:25,902,2017-05-03 19:19:07,Orchard,Bonaventura,"(37.38740921020508, -121.9288101196289, Timestamp('2017-05-03 19:20:20'))","(37.39377212524414, -121.93353271484376, Timestamp('2017-05-03 19:19:10'))",78.1,2195328.0
2017-05-03,1,2017-05-03 19:21:26,902,2017-05-03 19:20:25,Bonaventura,Component,"(37.3823356628418, -121.92501068115234, Timestamp('2017-05-03 19:21:20'))","(37.38740921020508, -121.9288101196289, Timestamp('2017-05-03 19:20:20'))",60.83,2195328.0
2017-05-03,1,2017-05-03 19:22:50,902,2017-05-03 19:21:38,Component,Karina,"(37.37480545043945, -121.91941833496094, Timestamp('2017-05-03 19:23:00'))","(37.38152313232422, -121.92440032958984, Timestamp('2017-05-03 19:21:50'))",71.36,2195328.0
2017-05-03,1,2017-05-03 19:24:18,902,2017-05-03 19:22:56,Karina,Metro,"(37.36909103393555, -121.91514587402344, Timestamp('2017-05-03 19:24:10'))","(37.37480545043945, -121.91941833496094, Timestamp('2017-05-03 19:23:00'))",82.42,2195328.0
2017-05-03,1,2017-05-03 19:25:56,902,2017-05-03 19:24:36,Metro,Gish,"(37.361328125, -121.90933990478516, Timestamp('2017-05-03 19:25:50'))","(37.3686752319336, -121.91483306884766, Timestamp('2017-05-03 19:24:40'))",80.54,2195328.0
2017-05-03,1,2017-05-03 06:57:15,902,2017-05-03 06:56:24,Tasman,River Oaks,"(37.402305603027344, -121.93978118896484, Timestamp('2017-05-03 06:57:04'))","(37.40692138671875, -121.94319915771484, Timestamp('2017-05-03 06:56:24'))",51.55,2195331.0
2017-05-03,1,2017-05-03 07:00:49,902,2017-05-03 06:57:48,River Oaks,Orchard,"(37.39545440673828, -121.93479919433594, Timestamp('2017-05-03 07:00:34'))","(37.40131378173828, -121.93904876708984, Timestamp('2017-05-03 06:57:34'))",180.74,2195331.0
2017-05-03,1,2017-05-03 07:02:03,902,2017-05-03 07:01:07,Orchard,Bonaventura,"(37.38680648803711, -121.92841339111328, Timestamp('2017-05-03 07:02:14'))","(37.39374542236328, -121.9335479736328, Timestamp('2017-05-03 07:01:14'))",56.76,2195331.0
2017-05-03,1,2017-05-03 07:02:47,902,2017-05-03 07:02:11,Bonaventura,Component,"(37.38301086425781, -121.9255599975586, Timestamp('2017-05-03 07:02:44'))","(37.38680648803711, -121.92841339111328, Timestamp('2017-05-03 07:02:14'))",35.79,2195331.0
2017-05-03,1,2017-05-03 07:04:03,902,2017-05-03 07:02:55,Component,Karina,"(37.37499237060547, -121.91959381103516, Timestamp('2017-05-03 07:03:54'))","(37.38301086425781, -121.9255599975586, Timestamp('2017-05-03 07:02:44'))",68.06,2195331.0
2017-05-03,1,2017-05-03 07:06:44,902,2017-05-03 07:04:21,Karina,Metro,"(37.36878967285156, -121.91495513916016, Timestamp('2017-05-03 07:06:34'))","(37.37456512451172, -121.91928100585938, Timestamp('2017-05-03 07:04:24'))",143.16,2195331.0
2017-05-03,1,2017-05-03 07:08:12,902,2017-05-03 07:06:45,Metro,Gish,"(37.36140060424805, -121.90943145751952, Timestamp('2017-05-03 07:08:04'))","(37.36878967285156, -121.91495513916016, Timestamp('2017-05-03 07:06:34'))",86.53,2195331.0
2017-05-03,1,2017-05-03 09:29:27,902,2017-05-03 09:27:32,Tasman,River Oaks,"(37.40146255493164, -121.93914794921876, Timestamp('2017-05-03 09:29:17'))","(37.40730667114258, -121.94349670410156, Timestamp('2017-05-03 09:27:47'))",114.87,2195341.0
2017-05-03,1,2017-05-03 09:31:57,902,2017-05-03 09:29:40,River Oaks,Orchard,"(37.394309997558594, -121.93394470214844, Timestamp('2017-05-03 09:32:07'))","(37.40100479125977, -121.93881225585938, Timestamp('2017-05-03 09:29:47'))",137.68,2195341.0
2017-05-03,1,2017-05-03 09:33:24,902,2017-05-03 09:32:03,Orchard,Bonaventura,"(37.387428283691406, -121.92886352539062, Timestamp('2017-05-03 09:33:17'))","(37.394309997558594, -121.93394470214844, Timestamp('2017-05-03 09:32:07'))",81.96,2195341.0
2017-05-03,1,2017-05-03 09:34:29,902,2017-05-03 09:33:31,Bonaventura,Component,"(37.38301467895508, -121.92554473876952, Timestamp('2017-05-03 09:34:17'))","(37.387428283691406, -121.92886352539062, Timestamp('2017-05-03 09:33:17'))",58.71,2195341.0
2017-05-03,1,2017-05-03 09:36:01,902,2017-05-03 09:34:40,Component,Karina,"(37.37587356567383, -121.92023468017578, Timestamp('2017-05-03 09:35:47'))","(37.382137298583984, -121.92488861083984, Timestamp('2017-05-03 09:34:47'))",81.26,2195341.0
2017-05-03,1,2017-05-03 09:37:41,902,2017-05-03 09:36:11,Karina,Metro,"(37.36888122558594, -121.9150161743164, Timestamp('2017-05-03 09:37:27'))","(37.37480163574219, -121.91944122314452, Timestamp('2017-05-03 09:36:17'))",89.53,2195341.0
2017-05-03,1,2017-05-03 09:39:15,902,2017-05-03 09:37:43,Metro,Gish,"(37.36137771606445, -121.9094009399414, Timestamp('2017-05-03 09:39:07'))","(37.368839263916016, -121.9149932861328, Timestamp('2017-05-03 09:37:57'))",92.43,2195341.0
2017-05-03,1,2017-05-03 10:12:19,902,2017-05-03 10:10:45,Tasman,River Oaks,"(37.402042388916016, -121.93952941894531, Timestamp('2017-05-03 10:12:31'))","(37.40787124633789, -121.94393157958984, Timestamp('2017-05-03 10:10:51'))",94.0,2195344.0
2017-05-03,1,2017-05-03 10:15:07,902,2017-05-03 10:12:59,River Oaks,Orchard,"(37.39469528198242, -121.93419647216795, Timestamp('2017-05-03 10:15:11'))","(37.40117263793945, -121.93892669677734, Timestamp('2017-05-03 10:13:01'))",128.12,2195344.0
2017-05-03,1,2017-05-03 10:16:32,902,2017-05-03 10:15:01,Orchard,Bonaventura,"(37.38727188110352, -121.9287338256836, Timestamp('2017-05-03 10:16:21'))","(37.39469528198242, -121.93419647216795, Timestamp('2017-05-03 10:15:11'))",91.31,2195344.0
2017-05-03,1,2017-05-03 10:17:36,902,2017-05-03 10:16:37,Bonaventura,Component,"(37.38323593139648, -121.92569732666016, Timestamp('2017-05-03 10:17:21'))","(37.38688278198242, -121.9284210205078, Timestamp('2017-05-03 10:16:51'))",59.54,2195344.0
2017-05-03,1,2017-05-03 10:19:08,902,2017-05-03 10:17:59,Component,Karina,"(37.37457656860352, -121.91927337646484, Timestamp('2017-05-03 10:19:21'))","(37.381744384765625, -121.9245834350586, Timestamp('2017-05-03 10:18:01'))",69.37,2195344.0
2017-05-03,1,2017-05-03 10:20:30,902,2017-05-03 10:19:20,Karina,Metro,"(37.3686637878418, -121.91486358642578, Timestamp('2017-05-03 10:20:41'))","(37.37457656860352, -121.91927337646484, Timestamp('2017-05-03 10:19:21'))",70.56,2195344.0
2017-05-03,1,2017-05-03 10:21:41,902,2017-05-03 10:20:42,Metro,Gish,"(37.36331176757813, -121.91083526611328, Timestamp('2017-05-03 10:21:41'))","(37.3686637878418, -121.91486358642578, Timestamp('2017-05-03 10:20:41'))",58.81,2195344.0
2017-05-03,1,2017-05-03 12:58:37,902,2017-05-03 12:57:35,Tasman,River Oaks,"(37.40121078491211, -121.93898010253906, Timestamp('2017-05-03 12:58:44'))","(37.40802001953125, -121.94406127929688, Timestamp('2017-05-03 12:57:44'))",61.43,2195350.0
2017-05-03,1,2017-05-03 13:01:01,902,2017-05-03 12:58:45,River Oaks,Orchard,"(37.39498519897461, -121.9344482421875, Timestamp('2017-05-03 13:00:54'))","(37.40121078491211, -121.93898010253906, Timestamp('2017-05-03 12:58:44'))",136.57,2195350.0
2017-05-03,1,2017-05-03 13:02:45,902,2017-05-03 13:01:18,Orchard,Bonaventura,"(37.38740539550781, -121.92884826660156, Timestamp('2017-05-03 13:02:54'))","(37.39425277709961, -121.93391418457031, Timestamp('2017-05-03 13:01:24'))",86.8,2195350.0
2017-05-03,1,2017-05-03 13:04:12,902,2017-05-03 13:03:05,Bonaventura,Component,"(37.38213348388672, -121.92489624023438, Timestamp('2017-05-03 13:04:24'))","(37.38740539550781, -121.92884826660156, Timestamp('2017-05-03 13:02:54'))",66.99,2195350.0
2017-05-03,1,2017-05-03 13:05:42,902,2017-05-03 13:04:19,Component,Karina,"(37.37498474121094, -121.91957092285156, Timestamp('2017-05-03 13:05:34'))","(37.38213348388672, -121.92489624023438, Timestamp('2017-05-03 13:04:24'))",83.83,2195350.0
2017-05-03,1,2017-05-03 13:07:13,902,2017-05-03 13:06:02,Karina,Metro,"(37.36913299560547, -121.91521453857422, Timestamp('2017-05-03 13:07:04'))","(37.37449645996094, -121.91921997070312, Timestamp('2017-05-03 13:06:04'))",70.99,2195350.0
2017-05-03,1,2017-05-03 13:09:49,902,2017-05-03 13:07:24,Metro,Gish,"(37.361141204833984, -121.90924072265624, Timestamp('2017-05-03 13:10:04'))","(37.368839263916016, -121.91500091552734, Timestamp('2017-05-03 13:07:34'))",145.23,2195350.0
2017-05-03,1,2017-05-03 16:11:39,902,2017-05-03 16:10:00,Tasman,River Oaks,"(37.40222549438477, -121.93970489501952, Timestamp('2017-05-03 16:11:30'))","(37.40806579589844, -121.94407653808594, Timestamp('2017-05-03 16:10:20'))",98.16,2195365.0
2017-05-03,1,2017-05-03 16:13:13,902,2017-05-03 16:12:04,River Oaks,Orchard,"(37.39529800415039, -121.93467712402344, Timestamp('2017-05-03 16:13:00'))","(37.40092468261719, -121.9387664794922, Timestamp('2017-05-03 16:12:10'))",68.93,2195365.0
2017-05-03,1,2017-05-03 16:14:46,902,2017-05-03 16:13:33,Orchard,Bonaventura,"(37.38741683959961, -121.92884826660156, Timestamp('2017-05-03 16:14:40'))","(37.393798828125, -121.9335708618164, Timestamp('2017-05-03 16:13:40'))",73.44,2195365.0
2017-05-03,1,2017-05-03 16:15:46,902,2017-05-03 16:14:49,Bonaventura,Component,"(37.38276672363281, -121.92536163330078, Timestamp('2017-05-03 16:15:41'))","(37.38741683959961, -121.92884826660156, Timestamp('2017-05-03 16:14:40'))",57.34,2195365.0
2017-05-03,1,2017-05-03 16:17:32,902,2017-05-03 16:16:03,Component,Karina,"(37.37490463256836, -121.91950988769531, Timestamp('2017-05-03 16:17:21'))","(37.382102966308594, -121.92487335205078, Timestamp('2017-05-03 16:16:11'))",88.33,2195365.0
2017-05-03,1,2017-05-03 16:19:45,902,2017-05-03 16:17:45,Karina,Metro,"(37.36889266967773, -121.91502380371094, Timestamp('2017-05-03 16:19:31'))","(37.374610900878906, -121.91929626464844, Timestamp('2017-05-03 16:17:51'))",120.35,2195365.0
2017-05-03,1,2017-05-03 16:21:36,902,2017-05-03 16:19:46,Metro,Gish,"(37.36151885986328, -121.90950775146484, Timestamp('2017-05-03 16:21:31'))","(37.36888122558594, -121.91502380371094, Timestamp('2017-05-03 16:20:01'))",109.9,2195365.0
2017-05-03,1,2017-05-03 16:00:00,902,2017-05-03 15:58:32,Tasman,River Oaks,"(37.40142059326172, -121.93910217285156, Timestamp('2017-05-03 15:59:53'))","(37.40825271606445, -121.94419860839844, Timestamp('2017-05-03 15:58:43'))",88.01,2195366.0
2017-05-03,1,2017-05-03 16:01:13,902,2017-05-03 15:59:59,River Oaks,Orchard,"(37.394798278808594, -121.93428802490234, Timestamp('2017-05-03 16:01:13'))","(37.40142059326172, -121.93910217285156, Timestamp('2017-05-03 15:59:53'))",73.96,2195366.0
2017-05-03,1,2017-05-03 16:02:46,902,2017-05-03 16:01:34,Orchard,Bonaventura,"(37.38740921020508, -121.92882537841795, Timestamp('2017-05-03 16:02:53'))","(37.39337921142578, -121.9332504272461, Timestamp('2017-05-03 16:01:53'))",72.14,2195366.0
2017-05-03,1,2017-05-03 16:04:12,902,2017-05-03 16:02:59,Bonaventura,Component,"(37.38216018676758, -121.92488098144531, Timestamp('2017-05-03 16:04:03'))","(37.38740921020508, -121.92882537841795, Timestamp('2017-05-03 16:02:53'))",72.92,2195366.0
2017-05-03,1,2017-05-03 16:05:33,902,2017-05-03 16:04:20,Component,Karina,"(37.37480545043945, -121.91941833496094, Timestamp('2017-05-03 16:05:43'))","(37.38157653808594, -121.92444610595705, Timestamp('2017-05-03 16:04:33'))",73.2,2195366.0
2017-05-03,1,2017-05-03 16:07:26,902,2017-05-03 16:05:51,Karina,Metro,"(37.3688850402832, -121.9149932861328, Timestamp('2017-05-03 16:07:13'))","(37.37480545043945, -121.91941833496094, Timestamp('2017-05-03 16:05:43'))",94.35,2195366.0
2017-05-03,1,2017-05-03 16:08:56,902,2017-05-03 16:07:35,Metro,Gish,"(37.36168670654297, -121.9096221923828, Timestamp('2017-05-03 16:08:53'))","(37.36838150024414, -121.91462707519531, Timestamp('2017-05-03 16:07:53'))",81.59,2195366.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195250.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195250.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195250.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195250.0
2017-05-03,1,,902,,Component,Karina,,,,2195250.0
2017-05-03,1,,902,,Karina,Metro,,,,2195250.0
2017-05-03,1,,902,,Metro,Gish,,,,2195250.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195298.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195298.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195298.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195298.0
2017-05-03,1,,902,,Component,Karina,,,,2195298.0
